textbox22,Textbox9
generated on 06/10/2020 19:14:54 UTC,Data from: All sites

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
United States of America,Region of the Americas of WHO,North America,2018,24,2018-06-11,2018-06-17,9212,9212,0,6,3,,51,60,8,3,67,78,138,9074,No Report
United States of America,Region of the Americas of WHO,North America,2018,25,2018-06-18,2018-06-24,8715,8715,0,1,3,,49,53,6,3,38,47,100,8614,No Report
United States of America,Region of the Americas of WHO,North America,2018,26,2018-06-25,2018-07-01,7920,7920,0,2,6,,57,65,1,0,29,30,95,7825,No Report
United States of America,Region of the Americas of WHO,North America,2018,27,2018-07-02,2018-07-08,7010,7010,0,9,5,,44,58,6,0,26,32,90,6920,No Report
United States of America,Region of the Americas of WHO,North America,2018,28,2018-07-09,2018-07-15,7162,7162,0,8,9,,51,68,3,2,14,19,87,7075,No Report
United States of America,Region of the Americas of WHO,North America,2018,29,2018-07-16,2018-07-22,7009,7009,0,15,5,,57,77,4,2,18,24,101,6908,No Report
United States of America,Region of the Americas of WHO,North America,2018,30,2018-07-23,2018-07-29,6976,6976,0,9,3,,52,64,0,2,19,21,85,6891,No Report
United States of America,Region of the Americas of WHO,North America,2018,31,2018-07-30,2018-08-05,6477,6477,0,7,10,,46,63,1,0,17,18,81,6396,No Report
United States of America,Region of the Americas of WHO,North America,2018,32,2018-08-06,2018-08-12,6954,6954,0,6,8,,48,62,2,0,23,25,87,6867,No Report
United States of America,Region of the Americas of WHO,North America,2018,33,2018-08-13,2018-08-19,7246,7246,0,5,9,,42,56,2,0,19,21,77,7169,No Report
United States of America,Region of the Americas of WHO,North America,2018,34,2018-08-20,2018-08-26,8042,8042,0,17,20,,83,120,1,0,28,29,149,7893,No Report
United States of America,Region of the Americas of WHO,North America,2018,35,2018-08-27,2018-09-02,8970,8970,0,10,6,,98,114,2,0,33,35,149,8821,No Report
United States of America,Region of the Americas of WHO,North America,2018,36,2018-09-03,2018-09-09,10137,10137,0,17,17,,119,153,1,0,53,54,207,9930,No Report
United States of America,Region of the Americas of WHO,North America,2018,37,2018-09-10,2018-09-16,12476,12476,0,29,14,,155,198,5,1,48,54,252,12224,No Report
United States of America,Region of the Americas of WHO,North America,2018,38,2018-09-17,2018-09-23,13717,13717,0,22,17,,160,199,2,1,68,71,270,13447,No Report
United States of America,Region of the Americas of WHO,North America,2018,39,2018-09-24,2018-09-30,15324,15324,0,20,13,,169,202,3,0,52,55,257,15067,No Report
United States of America,Region of the Americas of WHO,North America,2018,40,2018-10-01,2018-10-07,17330,17330,0,29,11,,226,266,11,7,71,89,355,16975,No Report
United States of America,Region of the Americas of WHO,North America,2018,41,2018-10-08,2018-10-14,18954,18954,0,52,11,,231,294,5,3,88,96,390,18564,No Report
United States of America,Region of the Americas of WHO,North America,2018,42,2018-10-15,2018-10-21,21301,21301,0,52,22,,324,398,14,2,90,106,504,20797,No Report
United States of America,Region of the Americas of WHO,North America,2018,43,2018-10-22,2018-10-28,22528,22528,0,76,35,,343,454,13,0,104,117,571,21957,No Report
United States of America,Region of the Americas of WHO,North America,2018,44,2018-10-29,2018-11-04,23695,23695,0,84,23,,393,500,8,1,100,109,609,23086,No Report
United States of America,Region of the Americas of WHO,North America,2018,45,2018-11-05,2018-11-11,24855,24855,0,117,27,,561,705,7,4,103,114,819,24036,No Report
United States of America,Region of the Americas of WHO,North America,2018,46,2018-11-12,2018-11-18,25902,25902,0,148,41,,680,869,3,2,104,109,978,24924,No Report
United States of America,Region of the Americas of WHO,North America,2018,47,2018-11-19,2018-11-25,25858,25858,0,215,54,,907,1176,5,2,77,84,1260,24598,No Report
United States of America,Region of the Americas of WHO,North America,2018,48,2018-11-26,2018-12-02,29989,29989,0,326,64,,1013,1403,10,2,107,119,1522,28467,No Report
United States of America,Region of the Americas of WHO,North America,2018,49,2018-12-03,2018-12-09,30761,30761,0,361,90,,1674,2125,7,3,159,169,2294,28467,No Report
United States of America,Region of the Americas of WHO,North America,2018,50,2018-12-10,2018-12-16,35316,35316,0,674,166,,3262,4102,6,7,197,210,4312,31004,No Report
United States of America,Region of the Americas of WHO,North America,2018,51,2018-12-17,2018-12-23,41051,41051,0,1115,248,,5367,6730,8,20,201,229,6959,34092,No Report
United States of America,Region of the Americas of WHO,North America,2018,52,2018-12-24,2018-12-30,45896,45896,0,1243,274,,6962,8479,9,19,248,276,8755,37141,No Report
United States of America,Region of the Americas of WHO,North America,2019,1,2018-12-31,2019-01-06,47278,47278,0,1182,305,,5400,6887,17,6,158,181,7068,40210,No Report
United States of America,Region of the Americas of WHO,North America,2019,2,2019-01-07,2019-01-13,44838,44838,0,1429,233,,5175,6837,20,4,230,254,7091,37747,No Report
United States of America,Region of the Americas of WHO,North America,2019,3,2019-01-14,2019-01-20,45296,45296,0,1475,366,,6783,8624,16,17,195,228,8852,36444,No Report
United States of America,Region of the Americas of WHO,North America,2019,4,2019-01-21,2019-01-27,47652,47652,0,1546,511,,8426,10483,9,17,262,288,10771,36881,No Report
United States of America,Region of the Americas of WHO,North America,2019,5,2019-01-28,2019-02-03,52704,52704,0,1678,806,,10732,13216,18,24,300,342,13558,39146,No Report
United States of America,Region of the Americas of WHO,North America,2019,6,2019-02-04,2019-02-10,58794,58794,0,1878,1202,,13197,16277,11,18,446,475,16752,42040,No Report
United States of America,Region of the Americas of WHO,North America,2019,7,2019-02-11,2019-02-17,57876,57876,0,1703,1305,,13375,16383,18,29,532,579,16962,40913,No Report
United States of America,Region of the Americas of WHO,North America,2019,8,2019-02-18,2019-02-24,58689,58689,0,1480,1501,,13759,16740,12,28,532,572,17312,41377,No Report
United States of America,Region of the Americas of WHO,North America,2019,9,2019-02-25,2019-03-03,58082,58082,0,1377,1785,,13498,16660,10,34,474,518,17178,40904,No Report
United States of America,Region of the Americas of WHO,North America,2019,10,2019-03-04,2019-03-10,57990,57990,0,1292,1829,,13258,16379,27,42,491,560,16939,41051,No Report
United States of America,Region of the Americas of WHO,North America,2019,11,2019-03-11,2019-03-17,57812,57812,0,1052,1828,,13412,16292,31,56,611,698,16990,40822,No Report
United States of America,Region of the Americas of WHO,North America,2019,12,2019-03-18,2019-03-24,52500,52500,0,745,1402,,10349,12496,19,50,689,758,13254,39246,No Report
United States of America,Region of the Americas of WHO,North America,2019,13,2019-03-25,2019-03-31,45764,45764,0,472,1110,,7695,9277,25,66,698,789,10066,35698,No Report
United States of America,Region of the Americas of WHO,North America,2019,14,2019-04-01,2019-04-07,39287,39287,0,336,889,,4904,6129,20,70,684,774,6903,32384,No Report
United States of America,Region of the Americas of WHO,North America,2019,15,2019-04-08,2019-04-14,33751,33751,0,217,660,,3210,4087,18,58,638,714,4801,28950,No Report
United States of America,Region of the Americas of WHO,North America,2019,16,2019-04-15,2019-04-21,29429,29429,0,130,354,,1898,2382,19,50,536,605,2987,26442,No Report
United States of America,Region of the Americas of WHO,North America,2019,17,2019-04-22,2019-04-28,25890,25890,0,87,218,,1032,1337,14,39,475,528,1865,24025,No Report
United States of America,Region of the Americas of WHO,North America,2019,18,2019-04-29,2019-05-05,21148,21148,0,65,158,,640,863,11,40,345,396,1259,19889,No Report
United States of America,Region of the Americas of WHO,North America,2019,19,2019-05-06,2019-05-12,18525,18525,0,45,94,,418,557,9,41,297,347,904,17621,No Report
United States of America,Region of the Americas of WHO,North America,2019,20,2019-05-13,2019-05-19,17777,17777,0,43,82,,336,461,7,40,279,326,787,16990,No Report
United States of America,Region of the Americas of WHO,North America,2019,21,2019-05-20,2019-05-26,16180,16180,0,29,67,,280,376,3,27,261,291,667,15513,No Report
United States of America,Region of the Americas of WHO,North America,2019,22,2019-05-27,2019-06-02,14912,14912,0,23,55,,216,294,11,25,249,285,579,14333,No Report
United States of America,Region of the Americas of WHO,North America,2019,23,2019-06-03,2019-06-09,13102,13102,0,26,54,,147,227,1,32,226,259,486,12616,No Report
United States of America,Region of the Americas of WHO,North America,2019,24,2019-06-10,2019-06-16,11817,11817,0,21,57,,136,214,2,19,140,161,375,11442,No Report
United States of America,Region of the Americas of WHO,North America,2019,25,2019-06-17,2019-06-23,10843,10843,0,19,52,,111,182,0,13,99,112,294,10549,No Report
United States of America,Region of the Americas of WHO,North America,2019,26,2019-06-24,2019-06-30,9513,9513,0,21,48,,95,164,3,12,100,115,279,9234,No Report
United States of America,Region of the Americas of WHO,North America,2019,27,2019-07-01,2019-07-07,9212,9212,0,29,41,,132,202,1,13,89,103,305,8907,No Report
United States of America,Region of the Americas of WHO,North America,2019,28,2019-07-08,2019-07-14,9474,9474,0,10,42,,103,155,1,9,83,93,248,9226,No Report
United States of America,Region of the Americas of WHO,North America,2019,29,2019-07-15,2019-07-21,8662,8662,0,12,55,,109,176,0,10,81,91,267,8395,No Report
United States of America,Region of the Americas of WHO,North America,2019,30,2019-07-22,2019-07-28,8245,8245,0,19,29,,106,154,0,11,88,99,253,7992,No Report
United States of America,Region of the Americas of WHO,North America,2019,31,2019-07-29,2019-08-04,8213,8213,0,14,30,,106,150,2,10,86,98,248,7965,No Report
United States of America,Region of the Americas of WHO,North America,2019,32,2019-08-05,2019-08-11,8374,8374,0,7,33,,79,119,0,16,88,104,223,8151,No Report
United States of America,Region of the Americas of WHO,North America,2019,33,2019-08-12,2019-08-18,8647,8647,0,20,34,,81,135,0,38,94,132,267,8380,No Report
United States of America,Region of the Americas of WHO,North America,2019,34,2019-08-19,2019-08-25,9244,9244,0,19,38,,95,152,0,32,118,150,302,8942,No Report
United States of America,Region of the Americas of WHO,North America,2019,35,2019-08-26,2019-09-01,10870,10870,0,14,34,,146,194,0,29,226,255,449,10421,No Report
United States of America,Region of the Americas of WHO,North America,2019,36,2019-09-02,2019-09-08,12268,12268,0,16,54,,145,215,1,29,231,261,476,11792,No Report
United States of America,Region of the Americas of WHO,North America,2019,37,2019-09-09,2019-09-15,13954,13954,0,12,69,,166,247,2,44,182,228,475,13479,No Report
United States of America,Region of the Americas of WHO,North America,2019,38,2019-09-16,2019-09-22,15837,15837,0,27,59,,171,257,0,46,258,304,561,15276,No Report
United States of America,Region of the Americas of WHO,North America,2019,39,2019-09-23,2019-09-29,18142,18142,0,18,60,,171,249,0,49,329,378,627,17515,No Report
United States of America,Region of the Americas of WHO,North America,2019,40,2019-09-30,2019-10-06,20838,20838,0,25,57,,157,239,1,56,131,188,427,20411,No Report
United States of America,Region of the Americas of WHO,North America,2019,41,2019-10-07,2019-10-13,23214,23214,0,33,64,,168,265,2,71,188,261,526,22688,No Report
United States of America,Region of the Americas of WHO,North America,2019,42,2019-10-14,2019-10-20,24387,24387,0,36,82,,196,314,3,77,200,280,594,23793,No Report
United States of America,Region of the Americas of WHO,North America,2019,43,2019-10-21,2019-10-27,26123,26123,0,53,78,,249,380,5,96,374,475,855,25268,No Report
United States of America,Region of the Americas of WHO,North America,2019,44,2019-10-28,2019-11-03,27012,27012,0,52,61,,304,417,5,120,595,720,1137,25875,No Report
United States of America,Region of the Americas of WHO,North America,2019,45,2019-11-04,2019-11-10,31191,31191,0,122,74,,619,815,10,236,1149,1395,2210,28981,No Report
United States of America,Region of the Americas of WHO,North America,2019,46,2019-11-11,2019-11-17,33647,33647,0,149,58,,681,888,10,330,1678,2018,2906,30741,No Report
United States of America,Region of the Americas of WHO,North America,2019,47,2019-11-18,2019-11-24,39307,39307,0,258,78,,1076,1412,10,424,2754,3188,4600,34707,No Report
United States of America,Region of the Americas of WHO,North America,2019,48,2019-11-25,2019-12-01,37761,37761,0,370,83,,1171,1624,10,501,2934,3445,5069,32692,No Report
United States of America,Region of the Americas of WHO,North America,2019,49,2019-12-02,2019-12-08,45193,45193,0,513,84,,1512,2109,14,657,3657,4328,6437,38756,No Report
United States of America,Region of the Americas of WHO,North America,2019,50,2019-12-09,2019-12-15,48414,48414,0,619,78,,2199,2896,15,807,5408,6230,9126,39288,No Report
United States of America,Region of the Americas of WHO,North America,2019,51,2019-12-16,2019-12-22,58470,58470,0,911,50,,3749,4710,16,1093,8851,9960,14670,43800,No Report
United States of America,Region of the Americas of WHO,North America,2019,52,2019-12-23,2019-12-29,68186,68186,0,1204,86,,6007,7297,24,1309,11590,12923,20220,47966,No Report

